Campaign ID,Advertiser ID,Campaign name,Category,Bid,Budget,Status
1,1,Advertiser XYZ 1 - Campaign ABC 1,3,3,0,True
2,1,Advertiser XYZ 1 - Campaign ABC 2,1,3,100,True
3,1,Advertiser XYZ 1 - Campaign ABC 3,2,3,900,True
4,2,Advertiser XYZ 2 - Campaign ABC 1,1,3,400,False
5,2,Advertiser XYZ 2 - Campaign ABC 2,3,7,600,True
6,3,Advertiser XYZ 3 - Campaign ABC 1,1,4,200,True
7,3,Advertiser XYZ 3 - Campaign ABC 2,1,8,0,False
8,3,Advertiser XYZ 3 - Campaign ABC 3,3,4,900,False
9,4,Advertiser XYZ 4 - Campaign ABC 1,3,8,800,True
10,4,Advertiser XYZ 4 - Campaign ABC 2,1,1,0,True
11,4,Advertiser XYZ 4 - Campaign ABC 3,1,6,300,True
12,4,Advertiser XYZ 4 - Campaign ABC 4,1,6,100,True
13,5,Advertiser XYZ 5 - Campaign ABC 1,1,8,100,False
14,5,Advertiser XYZ 5 - Campaign ABC 2,3,1,100,True
15,5,Advertiser XYZ 5 - Campaign ABC 3,3,1,100,False
16,6,Advertiser XYZ 6 - Campaign ABC 1,2,4,200,True
17,6,Advertiser XYZ 6 - Campaign ABC 2,1,9,700,True
18,6,Advertiser XYZ 6 - Campaign ABC 3,2,4,800,False
19,6,Advertiser XYZ 6 - Campaign ABC 4,3,9,0,False
20,7,Advertiser XYZ 7 - Campaign ABC 1,2,6,1000,False
21,7,Advertiser XYZ 7 - Campaign ABC 2,1,10,500,True
22,7,Advertiser XYZ 7 - Campaign ABC 3,1,5,100,False
23,8,Advertiser XYZ 8 - Campaign ABC 1,2,1,100,True
24,8,Advertiser XYZ 8 - Campaign ABC 2,2,3,600,True
25,8,Advertiser XYZ 8 - Campaign ABC 3,2,9,200,False
26,9,Advertiser XYZ 9 - Campaign ABC 1,3,5,300,True
27,9,Advertiser XYZ 9 - Campaign ABC 2,2,9,700,True
28,9,Advertiser XYZ 9 - Campaign ABC 3,1,3,400,True
29,10,Advertiser XYZ 10 - Campaign ABC 1,3,5,300,True
30,10,Advertiser XYZ 10 - Campaign ABC 2,1,3,200,True
31,10,Advertiser XYZ 10 - Campaign ABC 3,2,3,600,False
32,11,Advertiser XYZ 11 - Campaign ABC 1,1,10,100,True
33,12,Advertiser XYZ 12 - Campaign ABC 1,3,1,200,False
34,12,Advertiser XYZ 12 - Campaign ABC 2,2,9,700,True
35,13,Advertiser XYZ 13 - Campaign ABC 1,3,6,100,False
36,13,Advertiser XYZ 13 - Campaign ABC 2,3,8,300,True
37,13,Advertiser XYZ 13 - Campaign ABC 3,1,3,300,False
38,13,Advertiser XYZ 13 - Campaign ABC 4,3,7,0,True
39,14,Advertiser XYZ 14 - Campaign ABC 1,1,9,0,False
40,15,Advertiser XYZ 15 - Campaign ABC 1,1,3,100,False
41,15,Advertiser XYZ 15 - Campaign ABC 2,1,1,1000,True
42,15,Advertiser XYZ 15 - Campaign ABC 3,3,4,100,True
43,15,Advertiser XYZ 15 - Campaign ABC 4,2,10,100,True
44,16,Advertiser XYZ 16 - Campaign ABC 1,3,6,900,False
45,17,Advertiser XYZ 17 - Campaign ABC 1,1,7,1000,False
46,18,Advertiser XYZ 18 - Campaign ABC 1,3,4,500,True
